r**2,t * 1e9
3.36136e-12,1.167
3.36451e-12,1.168
3.36786e-12,1.169
3.37092e-12,1.17
3.37423e-12,1.171
3.3775e-12,1.172
3.38088e-12,1.173
3.3854e-12,1.174
3.38951e-12,1.175
3.39327e-12,1.176
3.39608e-12,1.177
3.39891e-12,1.178
3.40216e-12,1.179
3.40526e-12,1.18
3.40869e-12,1.181
3.41194e-12,1.182
3.41507e-12,1.183
3.41834e-12,1.184
3.42206e-12,1.185
3.42616e-12,1.186
3.43019e-12,1.187
3.43432e-12,1.188
3.43794e-12,1.189
3.44076e-12,1.19
3.4438e-12,1.191
3.44632e-12,1.192
3.4492e-12,1.193
3.45271e-12,1.194
3.45607e-12,1.195
3.45858e-12,1.196
3.46167e-12,1.197
3.46468e-12,1.198
3.46773e-12,1.199
3.47107e-12,1.2
3.47461e-12,1.201
3.47792e-12,1.202
3.48144e-12,1.203
3.48528e-12,1.204
3.48902e-12,1.205
3.49268e-12,1.206
3.49622e-12,1.207
3.49956e-12,1.208
3.50224e-12,1.209
3.50504e-12,1.21
3.5079e-12,1.211
3.51094e-12,1.212
3.51426e-12,1.213
3.51638e-12,1.214
3.51903e-12,1.215
3.52203e-12,1.216
3.52515e-12,1.217
3.52838e-12,1.218
3.53172e-12,1.219
3.53559e-12,1.22
3.53945e-12,1.221
3.54426e-12,1.222
3.54827e-12,1.223
3.55216e-12,1.224
3.55581e-12,1.225
3.55951e-12,1.226
3.56391e-12,1.227
3.56843e-12,1.228
3.57206e-12,1.229
3.57508e-12,1.23
3.57909e-12,1.231
3.58286e-12,1.232
3.58633e-12,1.233
3.59026e-12,1.234
3.59387e-12,1.235
3.59806e-12,1.236
3.60227e-12,1.237
3.60618e-12,1.238
3.6102e-12,1.239
3.61487e-12,1.24
3.61896e-12,1.241
3.62244e-12,1.242
3.6266e-12,1.243
3.63072e-12,1.244
3.63473e-12,1.245
3.63895e-12,1.246
3.64272e-12,1.247
3.6467e-12,1.248
3.65002e-12,1.249
3.65385e-12,1.25
3.65792e-12,1.251
3.66145e-12,1.252
3.66519e-12,1.253
3.66843e-12,1.254
3.6716e-12,1.255
3.67411e-12,1.256
3.67692e-12,1.257
3.68032e-12,1.258
3.68326e-12,1.259
3.68653e-12,1.26
3.68983e-12,1.261
3.69354e-12,1.262
3.69776e-12,1.263
3.70171e-12,1.264
3.70529e-12,1.265
3.70931e-12,1.266
3.71302e-12,1.267
3.71708e-12,1.268
3.72025e-12,1.269
3.72306e-12,1.27
3.72639e-12,1.271
3.72875e-12,1.272
3.7313e-12,1.273
3.73377e-12,1.274
3.73623e-12,1.275
3.73899e-12,1.276
3.74205e-12,1.277
3.74431e-12,1.278
3.74728e-12,1.279
3.74969e-12,1.28
3.75206e-12,1.281
3.75503e-12,1.282
3.75863e-12,1.283
3.76221e-12,1.284
3.76632e-12,1.285
3.77064e-12,1.286
3.77353e-12,1.287
3.7761e-12,1.288
3.77903e-12,1.289
3.78157e-12,1.29
3.78496e-12,1.291
3.78873e-12,1.292
3.79388e-12,1.293
3.79851e-12,1.294
3.80299e-12,1.295
3.80742e-12,1.296
3.8121e-12,1.297
3.81661e-12,1.298
3.82093e-12,1.299
3.82534e-12,1.3
3.8295e-12,1.301
3.83411e-12,1.302
3.83772e-12,1.303
3.8418e-12,1.304
3.84482e-12,1.305
3.84768e-12,1.306
3.85074e-12,1.307
3.85301e-12,1.308
3.85585e-12,1.309
3.8601e-12,1.31
3.86421e-12,1.311
3.86851e-12,1.312
3.8729e-12,1.313
3.87585e-12,1.314
3.87843e-12,1.315
3.88139e-12,1.316
3.88467e-12,1.317
3.88795e-12,1.318
3.89063e-12,1.319
3.89357e-12,1.32
3.89722e-12,1.321
3.90123e-12,1.322
3.90473e-12,1.323
3.90886e-12,1.324
3.91253e-12,1.325
3.91721e-12,1.326
3.92146e-12,1.327
3.92565e-12,1.328
3.9298e-12,1.329
3.93367e-12,1.33
3.93739e-12,1.331
3.94028e-12,1.332
3.94382e-12,1.333
3.94684e-12,1.334
3.94998e-12,1.335
3.95322e-12,1.336
3.9561e-12,1.337
3.95979e-12,1.338
3.9631e-12,1.339
3.96699e-12,1.34
3.97052e-12,1.341
3.97367e-12,1.342
3.977e-12,1.343
3.98071e-12,1.344
3.98471e-12,1.345
3.9888e-12,1.346
3.99271e-12,1.347
3.99652e-12,1.348
4.00006e-12,1.349
4.0035e-12,1.35
4.00616e-12,1.351
4.00925e-12,1.352
4.0125e-12,1.353
4.01579e-12,1.354
4.0193e-12,1.355
4.02224e-12,1.356
4.02559e-12,1.357
4.02933e-12,1.358
4.03305e-12,1.359
4.03651e-12,1.36
4.04004e-12,1.361
4.04352e-12,1.362
4.0465e-12,1.363
4.04889e-12,1.364
4.05118e-12,1.365
4.05378e-12,1.366
4.05719e-12,1.367
4.06013e-12,1.368
4.06287e-12,1.369
4.06575e-12,1.37
4.06896e-12,1.371
4.07204e-12,1.372
4.0757e-12,1.373
4.07837e-12,1.374
4.08169e-12,1.375
4.08568e-12,1.376
4.0897e-12,1.377
4.09293e-12,1.378
4.09653e-12,1.379
4.09985e-12,1.38
4.10308e-12,1.381
4.10596e-12,1.382
4.11031e-12,1.383
4.11379e-12,1.384
4.11727e-12,1.385
4.12034e-12,1.386
4.123e-12,1.387
4.12612e-12,1.388
4.12923e-12,1.389
4.13278e-12,1.39
4.13652e-12,1.391
4.14013e-12,1.392
4.14426e-12,1.393
4.14786e-12,1.394
4.15085e-12,1.395
4.1542e-12,1.396
4.15791e-12,1.397
4.16222e-12,1.398
4.16594e-12,1.399
4.16949e-12,1.4
4.1728e-12,1.401
4.17655e-12,1.402
4.17931e-12,1.403
4.18211e-12,1.404
4.18552e-12,1.405
4.18884e-12,1.406
4.19261e-12,1.407
4.19634e-12,1.408
4.1996e-12,1.409
4.20256e-12,1.41
4.20561e-12,1.411
4.20874e-12,1.412
4.21151e-12,1.413
4.21489e-12,1.414
4.21851e-12,1.415
4.22201e-12,1.416
4.22479e-12,1.417
4.22801e-12,1.418
4.23165e-12,1.419
4.23446e-12,1.42
4.23748e-12,1.421
4.23953e-12,1.422
4.24148e-12,1.423
4.24363e-12,1.424
4.24656e-12,1.425
4.25052e-12,1.426
4.2535e-12,1.427
4.25621e-12,1.428
4.25869e-12,1.429
4.26143e-12,1.43
4.26416e-12,1.431
4.26672e-12,1.432
4.26942e-12,1.433
4.27134e-12,1.434
4.27408e-12,1.435
4.27621e-12,1.436
4.27876e-12,1.437
4.28124e-12,1.438
4.28462e-12,1.439
4.28721e-12,1.44
4.28984e-12,1.441
4.29296e-12,1.442
4.29601e-12,1.443
4.29954e-12,1.444
4.30251e-12,1.445
4.30532e-12,1.446
4.3081e-12,1.447
4.31203e-12,1.448
4.31476e-12,1.449
4.31766e-12,1.45
4.32047e-12,1.451
4.32317e-12,1.452
4.32624e-12,1.453
4.33004e-12,1.454
4.33393e-12,1.455
4.3374e-12,1.456
4.34077e-12,1.457
4.34469e-12,1.458
4.349e-12,1.459
4.35303e-12,1.46
4.35685e-12,1.461
4.36069e-12,1.462
4.36394e-12,1.463
4.36725e-12,1.464
4.37105e-12,1.465
4.37481e-12,1.466
4.37733e-12,1.467
4.38005e-12,1.468
4.38452e-12,1.469
4.3879e-12,1.47
4.39185e-12,1.471
4.39642e-12,1.472
4.40008e-12,1.473
4.40449e-12,1.474
4.40838e-12,1.475
4.4114e-12,1.476
4.41386e-12,1.477
4.417e-12,1.478
4.41985e-12,1.479
4.42333e-12,1.48
4.42748e-12,1.481
4.43157e-12,1.482
4.4349e-12,1.483
4.43777e-12,1.484
4.44115e-12,1.485
4.44488e-12,1.486
4.44919e-12,1.487
4.45364e-12,1.488
4.45805e-12,1.489
4.46161e-12,1.49
4.46435e-12,1.491
4.46768e-12,1.492
4.47143e-12,1.493
4.4761e-12,1.494
4.48035e-12,1.495
4.484e-12,1.496
4.48778e-12,1.497
4.49109e-12,1.498
4.4952e-12,1.499
4.49891e-12,1.5
4.50271e-12,1.501
4.5064e-12,1.502
4.51101e-12,1.503
4.51502e-12,1.504
4.51873e-12,1.505
4.5219e-12,1.506
4.52551e-12,1.507
4.52919e-12,1.508
4.53313e-12,1.509
4.53607e-12,1.51
4.53904e-12,1.511
4.54217e-12,1.512
4.54523e-12,1.513
4.54864e-12,1.514
4.55134e-12,1.515
4.55475e-12,1.516
4.55763e-12,1.517
4.55992e-12,1.518
4.56193e-12,1.519
4.5648e-12,1.52
4.56766e-12,1.521
4.57098e-12,1.522
4.57373e-12,1.523
4.57746e-12,1.524
4.58157e-12,1.525
4.58575e-12,1.526
4.58917e-12,1.527
4.59367e-12,1.528
4.59856e-12,1.529
4.60258e-12,1.53
4.60541e-12,1.531
4.60895e-12,1.532
4.61313e-12,1.533
4.61777e-12,1.534
4.62187e-12,1.535
4.62587e-12,1.536
4.63018e-12,1.537
4.63441e-12,1.538
4.63846e-12,1.539
4.64319e-12,1.54
4.64714e-12,1.541
4.65036e-12,1.542
4.65324e-12,1.543
4.65682e-12,1.544
4.65993e-12,1.545
4.66323e-12,1.546
4.6662e-12,1.547
4.66934e-12,1.548
4.67285e-12,1.549
4.67656e-12,1.55
4.67943e-12,1.551
4.68282e-12,1.552
4.68763e-12,1.553
4.6913e-12,1.554
4.69519e-12,1.555
4.69882e-12,1.556
4.70278e-12,1.557
4.70655e-12,1.558
4.70981e-12,1.559
4.71305e-12,1.56
4.71689e-12,1.561
4.72024e-12,1.562
4.72308e-12,1.563
4.72571e-12,1.564
4.72821e-12,1.565
4.73063e-12,1.566
4.73229e-12,1.567
4.73502e-12,1.568
4.73719e-12,1.569
4.74075e-12,1.57
4.74441e-12,1.571
4.74869e-12,1.572
4.75299e-12,1.573
4.75664e-12,1.574
4.7594e-12,1.575
4.76326e-12,1.576
4.76615e-12,1.577
4.76924e-12,1.578
4.7723e-12,1.579
4.77471e-12,1.58
4.77895e-12,1.581
4.78361e-12,1.582
4.78666e-12,1.583
4.78958e-12,1.584
4.79244e-12,1.585
4.79587e-12,1.586
4.79936e-12,1.587
4.80378e-12,1.588
4.80847e-12,1.589
4.81192e-12,1.59
4.81657e-12,1.591
4.82126e-12,1.592
4.82567e-12,1.593
4.82926e-12,1.594
4.83294e-12,1.595
4.83673e-12,1.596
4.84008e-12,1.597
4.84245e-12,1.598
4.84541e-12,1.599
4.84849e-12,1.6
4.85244e-12,1.601
4.85705e-12,1.602
4.86076e-12,1.603
4.86469e-12,1.604
4.86846e-12,1.605
4.87234e-12,1.606
4.87541e-12,1.607
4.87841e-12,1.608
4.88116e-12,1.609
4.88446e-12,1.61
4.88832e-12,1.611
4.89263e-12,1.612
4.89589e-12,1.613
4.89884e-12,1.614
4.9014e-12,1.615
4.90487e-12,1.616
4.90776e-12,1.617
4.90956e-12,1.618
4.91175e-12,1.619
4.91426e-12,1.62
4.91646e-12,1.621
4.92015e-12,1.622
4.92436e-12,1.623
4.9277e-12,1.624
4.93128e-12,1.625
4.93553e-12,1.626
4.94021e-12,1.627
4.94382e-12,1.628
4.94745e-12,1.629
4.9515e-12,1.63
4.95581e-12,1.631
4.95904e-12,1.632
4.96285e-12,1.633
4.96643e-12,1.634
4.96982e-12,1.635
4.97351e-12,1.636
4.97732e-12,1.637
4.98012e-12,1.638
4.98273e-12,1.639
4.98648e-12,1.64
4.9906e-12,1.641
4.9941e-12,1.642
4.99829e-12,1.643
5.00143e-12,1.644
5.00491e-12,1.645
5.00898e-12,1.646
5.01251e-12,1.647
5.01576e-12,1.648
5.01872e-12,1.649
5.02201e-12,1.65
5.02413e-12,1.651
5.02671e-12,1.652
5.02925e-12,1.653
5.03116e-12,1.654
5.03417e-12,1.655
5.03755e-12,1.656
5.04075e-12,1.657
5.04386e-12,1.658
5.0451e-12,1.659
5.04726e-12,1.66
5.05087e-12,1.661
5.05369e-12,1.662
5.0568e-12,1.663
5.05983e-12,1.664
5.06302e-12,1.665
5.06633e-12,1.666
5.06852e-12,1.667
5.07099e-12,1.668
5.07413e-12,1.669
5.07699e-12,1.67
5.0794e-12,1.671
5.08273e-12,1.672
5.08542e-12,1.673
5.08814e-12,1.674
5.09069e-12,1.675
5.09257e-12,1.676
5.09451e-12,1.677
5.09554e-12,1.678
5.09685e-12,1.679
5.09861e-12,1.68
5.10056e-12,1.681
5.10228e-12,1.682
5.10408e-12,1.683
5.10634e-12,1.684
5.10936e-12,1.685
5.11225e-12,1.686
5.11504e-12,1.687
5.11886e-12,1.688
5.1228e-12,1.689
5.1267e-12,1.69
5.13003e-12,1.691
5.13384e-12,1.692
5.13706e-12,1.693
5.1407e-12,1.694
5.14503e-12,1.695
5.14795e-12,1.696
5.1503e-12,1.697
5.15304e-12,1.698
5.1564e-12,1.699
5.15887e-12,1.7
5.16119e-12,1.701
5.16387e-12,1.702
5.16578e-12,1.703
5.16872e-12,1.704
5.17266e-12,1.705
5.17519e-12,1.706
5.17769e-12,1.707
5.18007e-12,1.708
5.18291e-12,1.709
5.18546e-12,1.71
5.18812e-12,1.711
5.1912e-12,1.712
5.19478e-12,1.713
5.19862e-12,1.714
5.20314e-12,1.715
5.20667e-12,1.716
5.21038e-12,1.717
5.21416e-12,1.718
5.21761e-12,1.719
5.22074e-12,1.72
5.22426e-12,1.721
5.22645e-12,1.722
5.22956e-12,1.723
5.23188e-12,1.724
5.23443e-12,1.725
5.23671e-12,1.726
5.23824e-12,1.727
5.23986e-12,1.728
5.24337e-12,1.729
5.24705e-12,1.73
5.25089e-12,1.731
5.25569e-12,1.732
5.25994e-12,1.733
5.26393e-12,1.734
5.26787e-12,1.735
5.27109e-12,1.736
5.27445e-12,1.737
5.27758e-12,1.738
5.28205e-12,1.739
5.28644e-12,1.74
5.2901e-12,1.741
5.29297e-12,1.742
5.29577e-12,1.743
5.29836e-12,1.744
5.30111e-12,1.745
5.30379e-12,1.746
5.30641e-12,1.747
5.30877e-12,1.748
5.31165e-12,1.749
5.31488e-12,1.75
5.31907e-12,1.751
5.32289e-12,1.752
5.32632e-12,1.753
5.32959e-12,1.754
5.33351e-12,1.755
5.33766e-12,1.756
5.34176e-12,1.757
5.34547e-12,1.758
5.34975e-12,1.759
5.35307e-12,1.76
5.35671e-12,1.761
5.35997e-12,1.762
5.36343e-12,1.763
5.36687e-12,1.764
5.36977e-12,1.765
5.37299e-12,1.766
5.37629e-12,1.767
5.3795e-12,1.768
5.38285e-12,1.769
5.38636e-12,1.77
5.38967e-12,1.771
5.39258e-12,1.772
5.39531e-12,1.773
5.39731e-12,1.774
5.39924e-12,1.775
5.4016e-12,1.776
5.40364e-12,1.777
5.40646e-12,1.778
5.40924e-12,1.779
5.4129e-12,1.78
5.4161e-12,1.781
5.41901e-12,1.782
5.42245e-12,1.783
5.42581e-12,1.784
5.42894e-12,1.785
5.43262e-12,1.786
5.43675e-12,1.787
5.44045e-12,1.788
5.44263e-12,1.789
5.44548e-12,1.79
5.44988e-12,1.791
5.454e-12,1.792
5.45866e-12,1.793
5.4625e-12,1.794
5.46583e-12,1.795
5.46885e-12,1.796
5.47127e-12,1.797
5.47411e-12,1.798
5.47671e-12,1.799
5.47937e-12,1.8
5.4826e-12,1.801
5.48635e-12,1.802
5.4901e-12,1.803
5.49332e-12,1.804
5.49714e-12,1.805
5.49907e-12,1.806
5.50116e-12,1.807
5.50383e-12,1.808
5.50679e-12,1.809
5.50989e-12,1.81
5.51429e-12,1.811
5.51783e-12,1.812
5.52197e-12,1.813
5.52579e-12,1.814
5.52916e-12,1.815
5.53223e-12,1.816
5.53451e-12,1.817
5.53725e-12,1.818
5.54135e-12,1.819
5.54472e-12,1.82
5.54773e-12,1.821
5.552e-12,1.822
5.55577e-12,1.823
5.55935e-12,1.824
5.56218e-12,1.825
5.56578e-12,1.826
5.5684e-12,1.827
5.57159e-12,1.828
5.57423e-12,1.829
5.5785e-12,1.83
5.58224e-12,1.831
5.58571e-12,1.832
5.58902e-12,1.833
5.59172e-12,1.834
5.59531e-12,1.835
5.59893e-12,1.836
5.60337e-12,1.837
5.60704e-12,1.838
5.61052e-12,1.839
5.61453e-12,1.84
5.61813e-12,1.841
5.62124e-12,1.842
5.62438e-12,1.843
5.62758e-12,1.844
5.63021e-12,1.845
5.6331e-12,1.846
5.63728e-12,1.847
5.64135e-12,1.848
5.6455e-12,1.849
5.65048e-12,1.85
5.65437e-12,1.851
5.65754e-12,1.852
5.66065e-12,1.853
5.6642e-12,1.854
5.66713e-12,1.855
5.67105e-12,1.856
5.67317e-12,1.857
5.67542e-12,1.858
5.67784e-12,1.859
5.6796e-12,1.86
5.68309e-12,1.861
5.68615e-12,1.862
5.69006e-12,1.863
5.69374e-12,1.864
5.69768e-12,1.865
5.70143e-12,1.866
5.7052e-12,1.867
5.70885e-12,1.868
5.71248e-12,1.869
5.71515e-12,1.87
5.71824e-12,1.871
5.72055e-12,1.872
5.72172e-12,1.873
5.72358e-12,1.874
5.72646e-12,1.875
5.73005e-12,1.876
5.73269e-12,1.877
5.73545e-12,1.878
5.73818e-12,1.879
5.74059e-12,1.88
5.74255e-12,1.881
5.74464e-12,1.882
5.74689e-12,1.883
5.74874e-12,1.884
5.75118e-12,1.885
5.75394e-12,1.886
5.75768e-12,1.887
5.76209e-12,1.888
5.76614e-12,1.889
5.76959e-12,1.89
5.77318e-12,1.891
5.77737e-12,1.892
5.78056e-12,1.893
5.7839e-12,1.894
5.78717e-12,1.895
5.78929e-12,1.896
5.79322e-12,1.897
5.79768e-12,1.898
5.80138e-12,1.899
5.80505e-12,1.9
5.80918e-12,1.901
5.81349e-12,1.902
5.81857e-12,1.903
5.82334e-12,1.904
5.82809e-12,1.905
5.8324e-12,1.906
5.83625e-12,1.907
5.83883e-12,1.908
5.84027e-12,1.909
5.84291e-12,1.91
5.84555e-12,1.911
5.84887e-12,1.912
5.85201e-12,1.913
5.85448e-12,1.914
5.85775e-12,1.915
5.86182e-12,1.916
5.86516e-12,1.917
5.8685e-12,1.918
5.87005e-12,1.919
5.87204e-12,1.92
5.87392e-12,1.921
5.87606e-12,1.922
5.87843e-12,1.923
5.881e-12,1.924
5.88454e-12,1.925
5.88786e-12,1.926
5.89137e-12,1.927
5.89602e-12,1.928
5.90109e-12,1.929
5.90463e-12,1.93
5.9079e-12,1.931
5.91134e-12,1.932
5.91387e-12,1.933
5.91706e-12,1.934
5.92007e-12,1.935
5.9226e-12,1.936
5.92643e-12,1.937
5.93055e-12,1.938
5.93337e-12,1.939
5.93647e-12,1.94
5.94077e-12,1.941
5.94427e-12,1.942
5.94787e-12,1.943
5.95057e-12,1.944
5.95335e-12,1.945
5.9557e-12,1.946
5.95867e-12,1.947
5.96258e-12,1.948
5.96535e-12,1.949
5.96744e-12,1.95
5.97053e-12,1.951
5.97399e-12,1.952
5.97608e-12,1.953
5.97881e-12,1.954
5.98155e-12,1.955
5.98467e-12,1.956
5.98777e-12,1.957
5.99031e-12,1.958
5.9945e-12,1.959
5.99727e-12,1.96
5.99992e-12,1.961
6.00324e-12,1.962
6.00706e-12,1.963
6.01025e-12,1.964
6.01259e-12,1.965
6.01495e-12,1.966
6.01774e-12,1.967
6.02101e-12,1.968
6.02422e-12,1.969
6.02925e-12,1.97
6.03253e-12,1.971
6.03438e-12,1.972
6.03698e-12,1.973
6.03951e-12,1.974
6.04203e-12,1.975
6.04413e-12,1.976
6.04641e-12,1.977
6.04921e-12,1.978
6.05227e-12,1.979
6.05621e-12,1.98
6.0606e-12,1.981
6.06517e-12,1.982
6.06965e-12,1.983
6.07332e-12,1.984
6.07622e-12,1.985
6.0793e-12,1.986
6.08269e-12,1.987
6.08621e-12,1.988
6.09062e-12,1.989
6.0959e-12,1.99
6.10094e-12,1.991
6.10514e-12,1.992
6.10993e-12,1.993
6.11387e-12,1.994
6.11678e-12,1.995
6.12035e-12,1.996
6.12286e-12,1.997
6.12471e-12,1.998
6.12677e-12,1.999
6.12977e-12,2
6.13222e-12,2.001
6.13354e-12,2.002
6.13603e-12,2.003
6.13934e-12,2.004
6.14119e-12,2.005
6.14436e-12,2.006
6.14719e-12,2.007
6.15008e-12,2.008
6.15279e-12,2.009
6.15636e-12,2.01
6.15917e-12,2.011
6.16114e-12,2.012
6.16382e-12,2.013
6.16696e-12,2.014
6.16996e-12,2.015
6.17216e-12,2.016
6.17414e-12,2.017
6.17551e-12,2.018
6.17796e-12,2.019
6.18064e-12,2.02
6.1831e-12,2.021
6.18555e-12,2.022
6.18766e-12,2.023
6.18954e-12,2.024
6.19103e-12,2.025
6.19296e-12,2.026
6.19544e-12,2.027
6.1984e-12,2.028
6.20234e-12,2.029
6.20521e-12,2.03
6.20901e-12,2.031
6.21311e-12,2.032
6.21683e-12,2.033
6.22114e-12,2.034
6.22434e-12,2.035
6.22725e-12,2.036
6.22946e-12,2.037
6.23176e-12,2.038
6.23482e-12,2.039
6.23737e-12,2.04
6.24051e-12,2.041
6.24468e-12,2.042
6.24889e-12,2.043
6.25217e-12,2.044
6.2552e-12,2.045
6.2586e-12,2.046
6.26157e-12,2.047
6.26426e-12,2.048
6.2674e-12,2.049
6.26992e-12,2.05
6.27357e-12,2.051
6.27807e-12,2.052
6.28129e-12,2.053
6.28462e-12,2.054
6.28804e-12,2.055
6.29161e-12,2.056
6.29535e-12,2.057
6.29929e-12,2.058
6.30246e-12,2.059
6.3059e-12,2.06
6.30906e-12,2.061
6.31246e-12,2.062
6.31552e-12,2.063
6.31851e-12,2.064
6.32193e-12,2.065
6.32612e-12,2.066
6.33028e-12,2.067
6.334e-12,2.068
6.33648e-12,2.069
6.33941e-12,2.07
6.34191e-12,2.071
6.3441e-12,2.072
6.34629e-12,2.073
6.34829e-12,2.074
6.35172e-12,2.075
6.35544e-12,2.076
6.35848e-12,2.077
6.36248e-12,2.078
6.36596e-12,2.079
6.37019e-12,2.08
6.37384e-12,2.081
6.3782e-12,2.082
6.38172e-12,2.083
6.38587e-12,2.084
6.38958e-12,2.085
6.39344e-12,2.086
6.39736e-12,2.087
6.40098e-12,2.088
6.4046e-12,2.089
6.40758e-12,2.09
6.40996e-12,2.091
6.4132e-12,2.092
6.4174e-12,2.093
6.42149e-12,2.094
6.42536e-12,2.095
6.42772e-12,2.096
6.43027e-12,2.097
6.43292e-12,2.098
6.43492e-12,2.099
6.43709e-12,2.1
6.43991e-12,2.101
6.44348e-12,2.102
6.44639e-12,2.103
6.44987e-12,2.104
6.45445e-12,2.105
6.45853e-12,2.106
6.46228e-12,2.107
6.46656e-12,2.108
6.47004e-12,2.109
6.47339e-12,2.11
6.47717e-12,2.111
6.48089e-12,2.112
6.48451e-12,2.113
6.48888e-12,2.114
6.49265e-12,2.115
6.49665e-12,2.116
6.50079e-12,2.117
6.50523e-12,2.118
6.51054e-12,2.119
6.51517e-12,2.12
6.51876e-12,2.121
6.52278e-12,2.122
6.52719e-12,2.123
6.53202e-12,2.124
6.53614e-12,2.125
6.54001e-12,2.126
6.54299e-12,2.127
6.54637e-12,2.128
6.54917e-12,2.129
6.55238e-12,2.13
6.55533e-12,2.131
6.55936e-12,2.132
6.56339e-12,2.133
6.56672e-12,2.134
6.57078e-12,2.135
6.57422e-12,2.136
6.57661e-12,2.137
6.57943e-12,2.138
6.58226e-12,2.139
6.58613e-12,2.14
6.58961e-12,2.141
6.59329e-12,2.142
6.59647e-12,2.143
6.60052e-12,2.144
6.60315e-12,2.145
6.6075e-12,2.146
6.61103e-12,2.147
6.61513e-12,2.148
6.61858e-12,2.149
6.62178e-12,2.15
6.6247e-12,2.151
6.6268e-12,2.152
6.62917e-12,2.153
6.6321e-12,2.154
6.63539e-12,2.155
6.63809e-12,2.156
6.6411e-12,2.157
6.64547e-12,2.158
6.64948e-12,2.159
6.65383e-12,2.16
6.65844e-12,2.161
6.66157e-12,2.162
6.66531e-12,2.163
6.66788e-12,2.164
6.67131e-12,2.165
6.67494e-12,2.166
6.67873e-12,2.167
6.68276e-12,2.168
6.68634e-12,2.169
6.69042e-12,2.17
6.69391e-12,2.171
6.69689e-12,2.172
6.70022e-12,2.173
6.70452e-12,2.174
6.70708e-12,2.175
6.71013e-12,2.176
6.7128e-12,2.177
6.71642e-12,2.178
6.71785e-12,2.179
6.71957e-12,2.18
6.72188e-12,2.181
6.72484e-12,2.182
6.72758e-12,2.183
6.73087e-12,2.184
6.73432e-12,2.185
6.73754e-12,2.186
6.7405e-12,2.187
6.74274e-12,2.188
6.74456e-12,2.189
6.749e-12,2.19
6.75391e-12,2.191
6.75805e-12,2.192
6.76229e-12,2.193
6.76635e-12,2.194
6.77087e-12,2.195
6.77468e-12,2.196
6.77747e-12,2.197
6.7799e-12,2.198
6.78337e-12,2.199
6.78685e-12,2.2
6.78902e-12,2.201
6.7929e-12,2.202
6.79603e-12,2.203
6.79908e-12,2.204
6.80277e-12,2.205
6.80675e-12,2.206
6.81081e-12,2.207
6.81458e-12,2.208
6.81867e-12,2.209
6.8235e-12,2.21
6.82879e-12,2.211
6.83408e-12,2.212
6.83965e-12,2.213
6.84441e-12,2.214
6.84867e-12,2.215
6.85256e-12,2.216
6.85729e-12,2.217
6.86093e-12,2.218
6.86435e-12,2.219
6.86794e-12,2.22
6.87111e-12,2.221
6.87606e-12,2.222
6.8807e-12,2.223
6.8837e-12,2.224
6.88656e-12,2.225
6.88899e-12,2.226
6.89322e-12,2.227
6.89681e-12,2.228
6.90017e-12,2.229
6.90267e-12,2.23
6.90535e-12,2.231
6.90841e-12,2.232
6.91161e-12,2.233
6.91536e-12,2.234
6.91929e-12,2.235
6.92219e-12,2.236
6.92553e-12,2.237
6.92973e-12,2.238
6.93389e-12,2.239
6.93761e-12,2.24
6.94155e-12,2.241
6.94479e-12,2.242
6.9478e-12,2.243
6.95127e-12,2.244
6.95373e-12,2.245
6.95564e-12,2.246
6.95802e-12,2.247
6.9604e-12,2.248
6.96414e-12,2.249
6.96882e-12,2.25
6.97418e-12,2.251
6.97881e-12,2.252
6.98265e-12,2.253
6.98548e-12,2.254
6.98754e-12,2.255
6.99081e-12,2.256
6.9936e-12,2.257
6.99756e-12,2.258
7.00085e-12,2.259
7.00332e-12,2.26
7.00598e-12,2.261
7.0089e-12,2.262
7.01225e-12,2.263
7.01635e-12,2.264
7.02071e-12,2.265
7.02491e-12,2.266
7.02779e-12,2.267
7.03087e-12,2.268
7.03354e-12,2.269
7.03723e-12,2.27
7.04161e-12,2.271
7.04579e-12,2.272
7.04992e-12,2.273
7.05325e-12,2.274
7.05604e-12,2.275
7.05928e-12,2.276
7.06273e-12,2.277
7.06645e-12,2.278
7.06947e-12,2.279
7.07261e-12,2.28
7.07576e-12,2.281
7.07824e-12,2.282
7.08201e-12,2.283
7.08632e-12,2.284
7.09087e-12,2.285
7.09499e-12,2.286
7.09864e-12,2.287
7.10142e-12,2.288
7.10422e-12,2.289
7.10753e-12,2.29
7.11126e-12,2.291
7.11403e-12,2.292
7.11786e-12,2.293
7.12075e-12,2.294
7.12346e-12,2.295
7.12538e-12,2.296
7.12785e-12,2.297
7.13109e-12,2.298
7.13464e-12,2.299
7.13786e-12,2.3
7.14051e-12,2.301
7.14353e-12,2.302
7.14578e-12,2.303
7.14869e-12,2.304
7.15101e-12,2.305
7.15401e-12,2.306
7.1582e-12,2.307
7.16159e-12,2.308
7.16527e-12,2.309
7.16877e-12,2.31
7.17203e-12,2.311
7.17487e-12,2.312
7.17788e-12,2.313
7.1801e-12,2.314
7.18343e-12,2.315
7.18756e-12,2.316
7.19159e-12,2.317
7.19519e-12,2.318
7.19839e-12,2.319
7.20204e-12,2.32
7.20531e-12,2.321
7.20869e-12,2.322
7.21113e-12,2.323
7.21315e-12,2.324
7.21591e-12,2.325
7.21853e-12,2.326
7.22174e-12,2.327
7.22471e-12,2.328
7.22777e-12,2.329
7.22963e-12,2.33
7.23253e-12,2.331
7.23452e-12,2.332
